Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$10.05,-0.08,-0.79%,207704295.00,United States,2021,40245,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.445,0.405,0.311%,10944833148.00,United States,,26033,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.00,0.00%,2090044032.00,United States,2019,1858,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.97,0.05,0.228%,1843366816.00,United States,2019,1210,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.115,-0.005,-0.021%,2023340499.00,United States,2020,3339,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.50,-0.01,-0.049%,1720028208.00,United States,2020,545,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.009,0.086%,0.00,United States,2024,32852,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.58,0.00,0.00%,0.00,United States,2023,11,,
AFL,AFLAC Incorporated Common Stock,$105.60,0.26,0.247%,59138778442.00,United States,,508455,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.1809,-0.0791,-1.857%,63664500.00,Germany,2014,31770,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.23,2.05%,307766863.00,Gibraltar,,378,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.20,-12.50%,37630883.00,Gibraltar,,11541,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.05,1.30,4.37%,9598320041.00,United States,2021,3725891,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.385,-0.085,-0.46%,1653718855.00,Brazil,2019,9713,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.715,-0.135,-2.308%,1723684325.00,Canada,,1650977,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.19,-0.03,-2.459%,54163222.00,United States,2017,33514,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.11,0.02,0.957%,172620005.00,Hong Kong,2019,68809,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.225,0.00,0.00%,18407347.00,Hong Kong,2019,744,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.05,-0.43,-0.481%,6646897082.00,United States,,64134,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,-0.021,-0.203%,0.00,United States,2006,21180,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.48,0.29,5.588%,118214237.00,United States,2000,184496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.245,-0.0001,-0.041%,3486460.00,United States,2021,12414,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.565,-0.285,-1.436%,8211775998.00,Canada,2015,612074,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.555,-0.545,-1.157%,2648659667.00,United States,2013,53969,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.446,-0.144,-3.137%,1829452693.00,United States,2021,663430,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.72,-0.52,-0.275%,2053604615.00,United States,,3095,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.2751,0.0251,0.104%,,United States,,351,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.07,-0.06,-0.249%,,United States,,1318,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.39,0.00,0.00%,,United States,,14,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.3394,0.0494,0.232%,,United States,,1279,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.11,0.05,4.717%,29253875.00,Hong Kong,2018,6903,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.135,-0.015,-0.148%,7930277120.00,United States,2008,2997310,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.11,0.46%,18786971252.00,United States,,7400,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,19796350383.00,United States,,1426,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.00,0.00%,20179757959.00,United States,,2190,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.92,-0.07,-0.28%,19499013895.00,United States,,2746,Real Estate,Real Estate Investment Trusts
